File Path,Total Characters,Chinese Characters,Status
卷一/第001章·最倒楣的快遞員.md,3978,3182,OK
卷一/第002章·可樂換仙草.md,4041,3047,OK
卷一/第003章·蛇巷奇遇.md,5439,4527,OK
卷一/第004章·覺醒者的世界.md,3584,2998,OK
卷一/第005章·不速之客.md,4221,3754,OK
卷一/第006章·天衡局的邀請.md,4625,4099,OK
卷一/第007章·新人試煉.md,3742,3315,OK
卷一/第008章·初戰鋒芒.md,4302,3782,OK
卷一/第009章·震撼分局.md,4756,4048,OK
卷一/第010章·跨界連鎖.md,4284,3716,OK
卷一/第011章·反獵殺時刻.md,5900,5174,OK
卷一/第012章·老趙的壓箱底.md,4425,3904,OK
卷一/第013章·泡麵與靈石.md,3598,3083,OK
卷一/第014章·林若溪的請求.md,3708,3282,OK
卷一/第015章·局長撐腰.md,3767,3362,OK
卷一/第016章·肯德基神蹟.md,2319,1971,SHORT (min 3000)
卷一/第017章·東北區再變.md,1939,1688,SHORT (min 3000)
卷一/第018章·狂暴升級.md,1707,1472,SHORT (min 3000)
卷一/第019章·挺進決賽.md,2041,1784,SHORT (min 3000)
卷一/第020章·巔峰對決.md,3894,3438,OK
卷一/第021章·案起風雲.md,1790,1538,SHORT (min 3000)
卷一/第022章·暗面追逐.md,3994,3534,OK
卷一/第023章·萬界大甩賣.md,4572,3953,OK
卷一/第024章·震撼臨海.md,5041,4423,OK
卷一/第025章·劍種入體.md,3872,3389,OK
卷一/第026章·本命劍氣.md,3820,3388,OK
卷一/第027章·終極對決（上）.md,6380,5733,OK
卷一/第028章·終極對決（下）.md,4117,3634,OK
卷一/第029章·局長收場.md,7453,6553,OK
卷一/第030章·萬界傳送.md,4593,4064,OK
卷二/第031章·降臨禁地.md,3827,3264,OK
卷二/第032章·青雲之殤.md,2151,1836,SHORT (min 3000)
卷二/第033章·擺攤：靈石收購商.md,2113,1787,SHORT (min 3000)
卷二/第034章·廢棄劍門的物資震撼.md,1948,1674,SHORT (min 3000)
卷二/第035章·劍道與維度：五行靈果.md,1807,1529,SHORT (min 3000)
卷二/第036章·橫掃禁地：巧克力引發的內捲.md,2077,1663,SHORT (min 3000)
卷二/第037章·系統%20Lv.3：亞空間物流中轉站.md,1829,1502,SHORT (min 3000)
卷二/第038章·不科學的降維劍意.md,1491,1234,SHORT (min 3000)
卷二/第039章·萬魔谷的陰影.md,1812,1523,SHORT (min 3000)
卷二/第040章·禁地真相：編號%2089757%20的芯片.md,1793,1465,SHORT (min 3000)
GRAND TOTAL,142750,123312,
